Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$147.82,-0.02,-0.014%,43319432081.00,United States,1999,2231539,Industrials,Biotechnology: Laboratory Analytical Instruments
AA,Alcoa Corporation Common Stock ,$30.56,0.77,2.585%,5487322734.00,United States,2016,6698653,Industrials,Aluminum
AACG,ATA Creativity Global American Depositary Shares,$1.59,0.00,0.00%,50279250.00,China,2008,25654,Real Estate,Other Consumer Services
AACI,Armada Acquisition Corp. I Common Stock,$10.99,0.00,0.00%,0.00,United States,2021,15,Finance,Blank Checks
AACIU,Armada Acquisition Corp. I Unit,$10.90,0.00,0.00%,0.00,United States,2021,100,Finance,Blank Checks
AACIW,Armada Acquisition Corp. I Warrant,$0.0251,-0.0049,-16.333%,0.00,United States,2021,12864,Finance,Blank Checks
AACT,Ares Acquisition Corporation II Class A Ordinary Shares,$10.56,0.01,0.095%,0.00,,2023,2301,Finance,Blank Checks
AADI,Aadi Bioscience Inc. Common Stock,$2.16,0.22,11.34%,52975858.00,United States,,400014,Health Care,Biotechnology: Pharmaceutical Preparations
AAGR,African Agriculture Holdings Inc. Common Stock,$0.508,0.1003,24.601%,12779375.00,United States,2021,3221392,Finance,Finance: Consumer Services
AAGRW,African Agriculture Holdings Inc. Warrant,$0.0194,0.0043,28.477%,488031.00,United States,2021,39451,Finance,Finance: Consumer Services
AAL,American Airlines Group Inc. Common Stock,$14.00,0.04,0.287%,9166595424.00,United States,,26365206,Consumer Discretionary,Air Freight/Delivery Services
AAMC,Altisource Asset Management Corp Com,$3.51,0.06,1.739%,9702110.00,United States,,5910,Finance,Real Estate
AAME,Atlantic American Corporation Common Stock,$2.79,0.03,1.087%,56922384.00,United States,,11954,Finance,Life Insurance
AAN,Aarons Holdings Company Inc. Common Stock ,$7.03,0.05,0.716%,213440881.00,United States,2020,376521,Miscellaneous,Diversified Commercial Services
AAOI,Applied Optoelectronics Inc. Common Stock,$13.98,-0.28,-1.964%,536805228.00,United States,2013,1783704,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$80.70,0.71,0.888%,6583641495.00,United States,,516974,Industrials,Industrial Machinery/Components
AAP,Advance Auto Parts Inc.,$79.91,1.43,1.822%,4754804021.00,United States,,3535896,Consumer Discretionary,Auto & Home Supply Stores
AAPL,Apple Inc. Common Stock,$171.13,-2.10,-1.212%,2642569095530.00,United States,1980,52436937,Technology,Computer Manufacturing
AAT,American Assets Trust Inc. Common Stock,$21.23,-0.07,-0.329%,1292817537.00,United States,2011,328659,Real Estate,Real Estate Investment Trusts
AAU,Almaden Minerals Ltd. Common Shares,$0.1401,0.003,2.188%,19224719.00,Canada,2015,235116,,
AB,AllianceBernstein Holding L.P.  Units,$34.10,0.18,0.531%,3898860703.00,United States,,362074,Finance,Investment Managers
ABAT,American Battery Technology Company Common Stock,$1.89,-0.07,-3.571%,98062520.00,United States,,716919,Basic Materials,Metal Mining
ABBV,AbbVie Inc. Common Stock,$179.86,-1.06,-0.586%,317717898350.00,United States,2012,5987498,Health Care,Biotechnology: Pharmaceutical Preparations
ABCB,Ameris Bancorp Common Stock,$46.08,-0.40,-0.861%,3180910095.00,United States,1994,614042,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$4.91,0.03,0.615%,1420737307.00,Canada,2020,1022465,Health Care,Biotechnology: Pharmaceutical Preparations
ABEO,Abeona Therapeutics Inc. Common Stock,$8.23,0.05,0.611%,203884399.00,United States,,251751,Health Care,Biotechnology: Pharmaceutical Preparations
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$2.53,-0.03,-1.172%,39857198209.00,Brazil,2013,14407325,Consumer Staples,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$210.43,-0.44,-0.209%,4293639182.00,United States,2002,175788,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
ABIO,ARCA biopharma Inc. Common Stock,$1.69,0.03,1.807%,24506932.00,United States,,19311,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ABL,Abacus Life Inc. Class A Common Stock,$12.20,1.05,9.417%,772867841.00,United States,2020,31407,Finance,Investment Managers
ABLLL,Abacus Life Inc. 9.875% Fixed Rate Senior Notes due 2028,$25.09,-0.13,-0.515%,1589447059.00,United States,,6177,,
ABLLW,Abacus Life Inc. Warrant,$0.624,0.024,4.00%,39530290.00,United States,2020,59313,Finance,Investment Managers
ABLV,Able View Global Inc. Class B Ordinary Shares,$3.05,0.03,0.993%,129195661.00,China,,15481,,
ABM,ABM Industries Incorporated Common Stock,$42.20,0.41,0.981%,2670900625.00,United States,,576572,Finance,Diversified Commercial Services
ABNB,Airbnb Inc. Class A Common Stock,$164.76,-1.91,-1.146%,106610374864.00,United States,2020,7501605,Consumer Discretionary,Hotels/Resorts
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$4.35,0.23,5.583%,251910505.00,United States,2021,254462,Health Care,Biotechnology: Pharmaceutical Preparations
ABR,Arbor Realty Trust Common Stock,$13.01,-0.01,-0.077%,2452453485.00,United States,2004,3034393,Real Estate,Real Estate Investment Trusts
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,$18.08,-0.175,-0.959%,,United States,,46270,,
ABR^E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,$18.59,0.01,0.054%,,United States,,2021,,
ABR^F,Arbor Realty Trust 6.25% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per share,$19.06,-0.10,-0.522%,,United States,,13252,,
ABSI,Absci Corporation Common Stock,$4.88,-0.06,-1.215%,453539768.00,United States,2021,1032895,Health Care,Biotechnology: Pharmaceutical Preparations
ABT,Abbott Laboratories Common Stock,$120.16,-0.60,-0.497%,208499744166.00,United States,,3421663,Health Care,Medical/Dental Instruments
ABTS,Abits Group Inc Ordinary Shares,$0.825,-0.0105,-1.257%,15956761.00,China,,30333,Technology,Computer Software: Programming Data Processing
ABUS,Arbutus Biopharma Corporation Common Stock,$2.70,0.01,0.372%,484628937.00,Canada,,691751,Health Care,Pharmaceuticals and Biotechnology
ABVC,ABVC BioPharma Inc. Common Stock,$1.23,-0.03,-2.381%,9524908.00,United States,,71917,Health Care,Biotechnology: Pharmaceutical Preparations
ABVX,Abivax SA American Depositary Shares,$13.33,-0.18,-1.332%,838097996.00,France,2023,62753,,
AC,Associated Capital Group Inc. Common Stock,$33.38,-0.09,-0.269%,720715691.00,United States,2015,7597,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$82.23,-0.65,-0.784%,3993276202.00,United States,2018,169055,Industrials,Metal Fabrications
